OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
603,605,711,3.24497E-05,0,1,1,0.537271449,0.498608904,382,2,1,382,53.72710037,0,329,46.27289963,1,1
604,606,693,3.16282E-05,0,1,1,0.548340548,0.497657705,380,2,1,380,54.83409882,0,313,45.16590118,1,1
605,607,693,3.16282E-05,0,1,1,0.321789322,0.467162664,223,2,0,470,67.82109833,1,223,32.17890167,0,1
606,608,693,3.16282E-05,0,1,1,0.493506494,0.499957833,342,2,0,351,50.6493988,1,342,49.35070038,0,1
607,609,724,3.3043E-05,0,1,1,0.417127072,0.49308425,302,2,0,422,58.28730011,1,302,41.71269989,0,1
608,610,693,3.16282E-05,0,1,1,0.183261183,0.386880501,127,2,0,566,81.67389679,1,127,18.3260994,0,1
609,611,714,3.25866E-05,0,1,1,0.484593838,0.499762594,346,2,0,368,51.54059982,1,346,48.45940018,0,1
610,612,693,3.16282E-05,0,1,1,0.578643579,0.493776455,401,2,1,401,57.86439896,0,292,42.13560104,1,1
611,613,693,3.16282E-05,0,1,1,0.098124098,0.297482368,68,2,0,625,90.18759918,1,68,9.812399864,0,0
612,614,33,1.5061E-06,0,0,0,0,0,0,1,0,33,100,0,33,100,0,0
613,615,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
614,616,693,3.16282E-05,0,1,1,0.059163059,0.235929633,41,2,0,652,94.08370209,1,41,5.91629982,0,0
615,617,693,3.16282E-05,0,1,1,0.036075036,0.186476883,25,2,0,668,96.39250183,1,25,3.607500076,0,0
616,618,532,2.42802E-05,0,1,1,0.016917293,0.128961616,9,2,0,523,98.3082962,1,9,1.691699982,0,0
617,619,693,3.16282E-05,0,1,1,0.26984127,0.443877189,187,2,0,506,73.01589966,1,187,26.98410034,0,1
618,620,693,3.16282E-05,0,1,1,0.163059163,0.369419643,113,2,0,580,83.69409943,1,113,16.30590057,0,1
619,621,708,3.23128E-05,0,1,1,0.379943503,0.485372473,269,2,0,439,62.00569916,1,269,37.99440002,0,1
620,622,9,4.10756E-07,0,0,0,0,0,0,1,0,9,100,0,9,100,0,0
621,623,693,3.16282E-05,0,1,1,0.292929293,0.455106276,203,2,0,490,70.70709991,1,203,29.29290009,0,1
622,624,693,3.16282E-05,0,1,1,0.327561328,0.46932388,227,2,0,466,67.24389648,1,227,32.7560997,0,1
623,625,693,3.16282E-05,0,1,1,0.499278499,0.499999479,346,2,0,347,50.07220078,1,346,49.92789841,0,1
624,626,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
625,627,693,3.16282E-05,0,1,1,0.235209235,0.424129521,163,2,0,530,76.47910309,1,163,23.52090073,0,1
626,628,693,3.16282E-05,0,1,1,0.445887446,0.497063207,309,2,0,384,55.41130066,1,309,44.58869934,0,1
627,629,694,3.16738E-05,0,0,0,0,0,0,1,0,694,100,0,694,100,0,0
628,630,693,3.16282E-05,0,1,1,0.46031746,0.498422809,319,2,0,374,53.96829987,1,319,46.03170013,0,1
629,631,693,3.16282E-05,0,1,1,0.58008658,0.493544466,402,2,1,402,58.00870132,0,291,41.99129868,1,1
630,632,363,1.65671E-05,0,0,0,0,0,0,1,0,363,100,0,363,100,0,0
631,633,714,3.25866E-05,0,1,1,0.057422969,0.232649031,41,2,0,673,94.25769806,1,41,5.742300034,0,0
632,634,693,3.16282E-05,0,1,1,0.349206349,0.476719283,242,2,0,451,65.07939911,1,242,34.92060089,0,1
633,635,693,3.16282E-05,0,1,1,0.036075036,0.186476883,25,2,0,668,96.39250183,1,25,3.607500076,0,0
634,636,714,3.25866E-05,0,1,1,0.137254902,0.34411625,98,2,0,616,86.27449799,1,98,13.72550011,0,1
635,637,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
636,638,693,3.16282E-05,0,1,1,0.46031746,0.498422809,319,2,0,374,53.96829987,1,319,46.03170013,0,1
637,639,693,3.16282E-05,0,1,1,0.582972583,0.493067491,404,2,1,404,58.29729843,0,289,41.70270157,1,1
638,640,693,3.16282E-05,0,1,1,0.463203463,0.498644177,321,2,0,372,53.67969894,1,321,46.32030106,0,1
639,641,714,3.25866E-05,0,1,1,0.62464986,0.484213189,446,2,1,446,62.46500015,0,268,37.53499985,1,1
640,642,708,3.23128E-05,0,1,1,0.06920904,0.253809276,49,2,0,659,93.07910156,1,49,6.920899868,0,0
641,643,714,3.25866E-05,0,1,1,0.434173669,0.495647954,310,2,0,404,56.58259964,1,310,43.41740036,0,1
642,644,693,3.16282E-05,0,1,1,0.518037518,0.499674542,359,2,1,359,51.80379868,0,334,48.19620132,1,1
643,645,710,3.24041E-05,0,1,1,0.512676056,0.499839292,364,2,1,364,51.26760101,0,346,48.73239899,1,1
644,646,714,3.25866E-05,0,1,1,0.518207283,0.499668385,370,2,1,370,51.8207016,0,344,48.1792984,1,1
645,647,694,3.16738E-05,0,1,1,0.040345821,0.196768992,28,2,0,666,95.9654007,1,28,4.034599781,0,0
646,648,714,3.25866E-05,0,1,1,0.371148459,0.483112079,265,2,0,449,62.8852005,1,265,37.1147995,0,1
647,649,714,3.25866E-05,0,1,1,0.434173669,0.495647954,310,2,0,404,56.58259964,1,310,43.41740036,0,1
648,650,720,3.28605E-05,0,1,1,0.440277778,0.496420443,317,2,0,403,55.97219849,1,317,44.02780151,0,1
649,651,714,3.25866E-05,0,1,1,0.032212885,0.176565045,23,2,0,691,96.77870178,1,23,3.221299887,0,0
650,652,693,3.16282E-05,0,1,1,0.607503608,0.48830623,421,2,1,421,60.75040054,0,272,39.24959946,1,1
651,653,705,3.21759E-05,0,1,1,0.041134752,0.198601823,29,2,0,676,95.8864975,1,29,4.113500118,0,0
652,654,693,3.16282E-05,0,1,1,0.3001443,0.45832052,208,2,0,485,69.98560333,1,208,30.01440048,0,1
653,655,714,3.25866E-05,0,1,1,0.00280112,0.052851435,2,2,0,712,99.71990204,1,2,0.280099988,0,0
654,656,693,3.16282E-05,0,1,1,0.002886003,0.053643955,2,2,0,691,99.71140289,1,2,0.288599998,0,0
655,657,693,3.16282E-05,0,1,1,0.525252525,0.499361903,364,2,1,364,52.52529907,0,329,47.47470093,1,1
656,658,694,3.16738E-05,0,1,1,0.73054755,0.443675362,507,2,1,507,73.05480194,0,187,26.94519997,1,1
657,659,714,3.25866E-05,0,1,1,0.565826331,0.495647954,404,2,1,404,56.58259964,0,310,43.41740036,1,1
658,660,693,3.16282E-05,0,1,1,0.077922078,0.268048928,54,2,0,639,92.20780182,1,54,7.792200089,0,0
659,661,703,3.20846E-05,0,1,1,0.361308677,0.480379763,254,2,0,449,63.86909866,1,254,36.13090134,0,1
660,662,714,3.25866E-05,0,1,1,0.570028011,0.49507179,407,2,1,407,57.00279999,0,307,42.99720001,1,1
661,663,693,3.16282E-05,0,1,1,0.01010101,0.099994898,7,2,0,686,98.98989868,1,7,1.010100007,0,0
662,664,213,9.72122E-06,0,0,0,0,0,0,1,0,213,100,0,213,100,0,0
663,665,399,1.82102E-05,0,1,1,0.012531328,0.111239805,5,2,0,394,98.74690247,1,5,1.253100038,0,0
664,666,714,3.25866E-05,0,1,1,0.62605042,0.483850485,447,2,1,447,62.60499954,0,267,37.39500046,1,1
665,667,700,3.19477E-05,0,1,1,0.017142857,0.129803619,12,2,0,688,98.28569794,1,12,1.714300036,0,0
666,668,711,3.24497E-05,0,1,1,0.340365682,0.473832127,242,2,0,469,65.96340179,1,242,34.03659821,0,1
667,669,693,3.16282E-05,0,1,1,0.432900433,0.495477192,300,2,0,393,56.70999908,1,300,43.29000092,0,1
668,670,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
669,671,714,3.25866E-05,0,1,1,0.016806723,0.12854671,12,2,0,702,98.31929779,1,12,1.680699944,0,0
670,672,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
671,673,693,3.16282E-05,0,1,1,0.552669553,0.49721818,383,2,1,383,55.26699829,0,310,44.73300171,1,1
672,674,699,3.1902E-05,0,1,1,0.04434907,0.205869449,31,2,0,668,95.56510162,1,31,4.434899807,0,0
673,675,297,1.35549E-05,0,0,0,0,0,0,1,0,297,100,0,297,100,0,0
674,676,714,3.25866E-05,0,1,1,0.495798319,0.499982346,354,2,0,360,50.42020035,1,354,49.57979965,0,1
675,677,693,3.16282E-05,0,1,1,0.444444444,0.496903995,308,2,0,385,55.55559921,1,308,44.44440079,0,1
676,678,714,3.25866E-05,0,1,1,0.254901961,0.435806094,182,2,0,532,74.50980377,1,182,25.49020004,0,1
677,679,714,3.25866E-05,0,1,1,0.670868347,0.46989787,479,2,1,479,67.08679962,0,235,32.91320038,1,1
678,680,714,3.25866E-05,0,1,1,0.152661064,0.359660484,109,2,0,605,84.73390198,1,109,15.26609993,0,1
679,681,703,3.20846E-05,0,1,1,0.522048364,0.499513633,367,2,1,367,52.20479965,0,336,47.79520035,1,1
680,682,693,3.16282E-05,0,1,1,0.033189033,0.179129901,23,2,0,670,96.68109894,1,23,3.318900108,0,0
681,683,719,3.28148E-05,0,0,0,0,0,0,1,0,719,100,0,719,100,0,0
682,684,714,3.25866E-05,0,1,1,0.431372549,0.49526788,308,2,0,406,56.8628006,1,308,43.13729858,0,1
683,685,714,3.25866E-05,0,1,1,0.033613445,0.180232022,24,2,0,690,96.63870239,1,24,3.361299992,0,0
684,686,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
685,687,693,3.16282E-05,0,1,1,0.344877345,0.475328267,239,2,0,454,65.51229858,1,239,34.48770142,0,1
686,688,693,3.16282E-05,0,1,1,0.093795094,0.291543434,65,2,0,628,90.62049866,1,65,9.379500389,0,0
687,689,714,3.25866E-05,0,1,1,0.004201681,0.064684052,3,2,0,711,99.57980347,1,3,0.42019999,0,0
688,690,693,3.16282E-05,0,1,1,0.248196248,0.431966284,172,2,0,521,75.18039703,1,172,24.81959915,0,1
689,691,698,3.18564E-05,0,0,0,0,0,0,1,0,698,100,0,698,100,0,0
690,692,693,3.16282E-05,0,1,1,0.132756133,0.339310981,92,2,0,601,86.72440338,1,92,13.27560043,0,1
691,693,646,2.94831E-05,0,0,0,0,0,0,1,0,646,100,0,646,100,0,0
692,694,714,3.25866E-05,0,1,1,0.225490196,0.417904735,161,2,0,553,77.4509964,1,161,22.54899979,0,1
693,695,693,3.16282E-05,0,1,1,0.002886003,0.053643955,2,2,0,691,99.71140289,1,2,0.288599998,0,0
694,696,630,2.87529E-05,0,1,1,0.036507937,0.187550279,23,2,0,607,96.34919739,1,23,3.65079999,0,0
695,697,714,3.25866E-05,0,1,1,0.609243697,0.487919885,435,2,1,435,60.92440033,0,279,39.07559967,1,1
696,698,714,3.25866E-05,0,1,1,0.523809524,0.499432785,374,2,1,374,52.38100052,0,340,47.61899948,1,1
697,699,693,3.16282E-05,0,1,1,0.008658009,0.092644738,6,2,0,687,99.13420105,1,6,0.865800023,0,0
698,700,165,7.53052E-06,0,1,1,0.006060606,0.077613627,1,2,0,164,99.39389801,1,1,0.606100023,0,0
699,701,713,3.2541E-05,0,1,1,0.237026648,0.425258764,169,2,0,544,76.29730225,1,169,23.70269966,0,1
700,702,697,3.18108E-05,0,1,1,0.077474892,0.267343475,54,2,0,643,92.25250244,1,54,7.747499943,0,0
701,703,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
702,704,711,3.24497E-05,0,1,1,0.037974684,0.191135049,27,2,0,684,96.20249939,1,27,3.797499895,0,0
703,705,693,3.16282E-05,0,1,1,0.714285714,0.451753951,495,2,1,495,71.4285965,0,198,28.57139969,1,1
704,706,714,3.25866E-05,0,1,1,0.155462185,0.362344717,111,2,0,603,84.45379639,1,111,15.5461998,0,1
705,707,630,2.87529E-05,0,1,1,0.022222222,0.147405546,14,2,0,616,97.77780151,1,14,2.222199917,0,0
706,708,708,3.23128E-05,0,1,1,0.423728814,0.494148466,300,2,0,408,57.6271019,1,300,42.3728981,0,1
707,709,693,3.16282E-05,0,1,1,0.87012987,0.336160496,603,2,1,603,87.01300049,0,90,12.98700047,1,1
708,710,709,3.23584E-05,0,1,1,0.160789845,0.367336999,114,2,0,595,83.92099762,1,114,16.07900047,0,1
709,711,693,3.16282E-05,0,1,1,0.683982684,0.464919748,474,2,1,474,68.39830017,0,219,31.60169983,1,1
710,712,693,3.16282E-05,0,1,1,0.115440115,0.319552336,80,2,0,613,88.45600128,1,80,11.54399967,0,1
711,713,693,3.16282E-05,0,1,1,0.601731602,0.489541297,417,2,1,417,60.1731987,0,276,39.8268013,1,1
712,714,714,3.25866E-05,0,1,1,0.092436975,0.289641814,66,2,0,648,90.75630188,1,66,9.243700027,0,0
713,715,714,3.25866E-05,0,1,1,0.753501401,0.430972203,538,2,1,538,75.35009766,0,176,24.64990044,1,1
714,716,297,1.35549E-05,0,0,0,0,0,0,1,0,297,100,0,297,100,0,0
715,717,714,3.25866E-05,0,1,1,0.390756303,0.487919885,279,2,0,435,60.92440033,1,279,39.07559967,0,1
716,718,714,3.25866E-05,0,1,1,0.557422969,0.496691657,398,2,1,398,55.74229813,0,316,44.25770187,1,1
717,719,693,3.16282E-05,0,1,1,0.437229437,0.496044208,303,2,0,390,56.27709961,1,303,43.72290039,0,1
718,720,693,3.16282E-05,0,1,1,0.52958153,0.499124166,367,2,1,367,52.95819855,0,326,47.04180145,1,1
719,721,713,3.2541E-05,0,1,1,0.551192146,0.49737246,393,2,1,393,55.11920166,0,320,44.88079834,1,1
720,722,714,3.25866E-05,0,1,1,0.43557423,0.495831947,311,2,0,403,56.44260025,1,311,43.55739975,0,1
721,723,693,3.16282E-05,0,1,1,0.339105339,0.473405649,235,2,0,458,66.08950043,1,235,33.91049957,0,1
722,724,693,3.16282E-05,0,1,1,0.658008658,0.474376711,456,2,1,456,65.80090332,0,237,34.19910049,1,1
723,725,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
724,726,693,3.16282E-05,0,1,1,0.428571429,0.494871659,297,2,0,396,57.14289856,1,297,42.85710144,0,1
725,727,714,3.25866E-05,0,1,1,0.197478992,0.398096771,141,2,0,573,80.25209808,1,141,19.74790001,0,1
726,728,693,3.16282E-05,0,1,1,0.604617605,0.488932671,419,2,1,419,60.46179962,0,274,39.53820038,1,1
727,729,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
728,730,714,3.25866E-05,0,1,1,0.586834734,0.492401999,419,2,1,419,58.68349838,0,295,41.31650162,1,1
729,731,693,3.16282E-05,0,1,1,0.441558442,0.496572839,306,2,0,387,55.84420013,1,306,44.15579987,0,1
730,732,695,3.17195E-05,0,1,1,0.001438849,0.037904863,1,2,0,694,99.85610199,1,1,0.143900007,0,0
731,733,693,3.16282E-05,0,1,1,0.497835498,0.499995315,345,2,0,348,50.21640015,1,345,49.78359985,0,1
732,734,700,3.19477E-05,0,1,1,0.317142857,0.465363584,222,2,0,478,68.28569794,1,222,31.71430016,0,1
733,735,714,3.25866E-05,0,1,1,0.358543417,0.479572763,256,2,0,458,64.14569855,1,256,35.85430145,0,1
734,736,714,3.25866E-05,0,1,1,0.31512605,0.464566059,225,2,0,489,68.48739624,1,225,31.51259995,0,1
735,737,693,3.16282E-05,0,1,1,0.484848485,0.499770379,336,2,0,357,51.51520157,1,336,48.48490143,0,1
736,738,588,2.6836E-05,0,1,1,0.066326531,0.248852008,39,2,0,549,93.36730194,1,39,6.632699966,0,0
737,739,693,3.16282E-05,0,1,1,0.483405483,0.499724546,335,2,0,358,51.65950012,1,335,48.34049988,0,1
738,740,714,3.25866E-05,0,1,1,0.728291317,0.444840505,520,2,1,520,72.82910156,0,194,27.17090034,1,1
739,741,693,3.16282E-05,0,1,1,0.40981241,0.491798941,284,2,0,409,59.01879883,1,284,40.98120117,0,1
740,742,714,3.25866E-05,0,1,1,0.484593838,0.499762594,346,2,0,368,51.54059982,1,346,48.45940018,0,1
741,743,714,3.25866E-05,0,1,1,0.093837535,0.291602558,67,2,0,647,90.61620331,1,67,9.383799553,0,0
742,744,693,3.16282E-05,0,1,1,0.659451659,0.473893626,457,2,1,457,65.94519806,0,236,34.05479813,1,1
743,745,693,3.16282E-05,0,1,1,0.252525253,0.434460872,175,2,0,518,74.74749756,1,175,25.25250053,0,1
744,746,707,3.22671E-05,0,1,1,0.055162659,0.228297482,39,2,0,668,94.48370361,1,39,5.516300201,0,0
745,747,265,1.20945E-05,0,1,1,0.060377358,0.238184662,16,2,0,249,93.96230316,1,16,6.037700176,0,0
746,748,693,3.16282E-05,0,1,1,0.005772006,0.07575414,4,2,0,689,99.42279816,1,4,0.577199996,0,0
747,749,111,5.06599E-06,0,0,0,0,0,0,1,0,111,100,0,111,100,0,0
748,750,714,3.25866E-05,0,1,1,0.008403361,0.09128387,6,2,0,708,99.15969849,1,6,0.840300024,0,0
749,751,693,3.16282E-05,0,1,1,0.445887446,0.497063207,309,2,0,384,55.41130066,1,309,44.58869934,0,1
750,752,664,3.03046E-05,0,0,0,0,0,0,1,0,664,100,0,664,100,0,0
751,753,714,3.25866E-05,0,1,1,0.460784314,0.498459758,329,2,0,385,53.92160034,1,329,46.07839966,0,1
752,754,714,3.25866E-05,0,1,1,0.495798319,0.499982346,354,2,0,360,50.42020035,1,354,49.57979965,0,1
753,755,66,3.01221E-06,0,1,1,0.272727273,0.445361771,18,2,0,48,72.72730255,1,18,27.27269936,0,1
754,756,714,3.25866E-05,0,1,1,0.546218487,0.497859269,390,2,1,390,54.62189865,0,324,45.37820053,1,1
755,757,693,3.16282E-05,0,1,1,0.124098124,0.329693463,86,2,0,607,87.59020233,1,86,12.40979958,0,1
756,758,714,3.25866E-05,0,1,1,0.556022409,0.496851577,397,2,1,397,55.60219955,0,317,44.39780045,1,1
757,759,693,3.16282E-05,0,1,1,0.200577201,0.40043225,139,2,0,554,79.94229889,1,139,20.0576992,0,1
758,760,714,3.25866E-05,0,1,1,0.18767507,0.390452479,134,2,0,580,81.23249817,1,134,18.76749992,0,1
759,761,734,3.34994E-05,0,1,1,0.188010899,0.390720873,138,2,0,596,81.19889832,1,138,18.80109978,0,1
760,762,693,3.16282E-05,0,1,1,0.479076479,0.499562014,332,2,0,361,52.0923996,1,332,47.9076004,0,1
761,763,693,3.16282E-05,0,1,1,0.095238095,0.293543524,66,2,0,627,90.47619629,1,66,9.523799896,0,0
762,764,693,3.16282E-05,0,1,1,0.54978355,0.497515425,381,2,1,381,54.97840118,0,312,45.02159882,1,1
763,765,693,3.16282E-05,0,1,1,0.362193362,0.4806343,251,2,0,442,63.78070068,1,251,36.21929932,0,1
764,766,693,3.16282E-05,0,1,1,0.376623377,0.484539172,261,2,0,432,62.33769989,1,261,37.66230011,0,1
765,767,712,3.24953E-05,0,1,1,0.526685393,0.499287382,375,2,1,375,52.66849899,0,337,47.33150101,1,1
766,768,714,3.25866E-05,0,1,1,0.456582633,0.498111365,326,2,0,388,54.34170151,1,326,45.65829849,0,1
767,769,693,3.16282E-05,0,1,1,0.13997114,0.346957087,97,2,0,596,86.00289917,1,97,13.99709988,0,1
768,770,714,3.25866E-05,0,1,1,0.082633053,0.275326773,59,2,0,655,91.73670197,1,59,8.263299942,0,0
769,771,693,3.16282E-05,0,1,1,0.008658009,0.092644738,6,2,0,687,99.13420105,1,6,0.865800023,0,0
770,772,748,3.41384E-05,0,1,1,0.407754011,0.49141701,305,2,0,443,59.22460175,1,305,40.77539825,0,1
771,773,714,3.25866E-05,0,1,1,0.599439776,0.49001197,428,2,1,428,59.94400024,0,286,40.05599976,1,1
772,774,693,3.16282E-05,0,1,1,0.608946609,0.487986308,422,2,1,422,60.8946991,0,271,39.1053009,1,1
773,775,726,3.31343E-05,0,1,1,0.634986226,0.481434023,461,2,1,461,63.49860001,0,265,36.50139999,1,1
774,776,714,3.25866E-05,0,1,1,0.480392157,0.499615385,343,2,0,371,51.96080017,1,343,48.03919983,0,1
775,777,701,3.19933E-05,0,1,1,0.018544936,0.13491116,13,2,0,688,98.14550018,1,13,1.854500055,0,0
776,778,110,5.02035E-06,0,0,0,0,0,0,1,0,110,100,0,110,100,0,0
777,779,693,3.16282E-05,0,1,1,0.584415584,0.492822492,405,2,1,405,58.4416008,0,288,41.5583992,1,1
778,780,693,3.16282E-05,0,1,1,0.70995671,0.453782084,492,2,1,492,70.99569702,0,201,29.00429916,1,1
779,781,714,3.25866E-05,0,1,1,0.535014006,0.498772513,382,2,1,382,53.50139999,0,332,46.49860001,1,1
780,782,693,3.16282E-05,0,1,1,0.362193362,0.4806343,251,2,0,442,63.78070068,1,251,36.21929932,0,1
781,783,693,3.16282E-05,0,1,1,0.24963925,0.432804222,173,2,0,520,75.03610229,1,173,24.96389961,0,1
782,784,714,3.25866E-05,0,1,1,0.68907563,0.462871911,492,2,1,492,68.9076004,0,222,31.0923996,1,1
783,785,693,3.16282E-05,0,1,1,0.064935065,0.246411246,45,2,0,648,93.50650024,1,45,6.493500233,0,0
784,786,714,3.25866E-05,0,1,1,0.62745098,0.483483451,448,2,1,448,62.74509811,0,266,37.25490189,1,1
785,787,693,3.16282E-05,0,1,1,0.474747475,0.499361903,329,2,0,364,52.52529907,1,329,47.47470093,0,1
786,788,693,3.16282E-05,0,1,1,0.264069264,0.44083635,183,2,0,510,73.5931015,1,183,26.40690041,0,1
787,789,714,3.25866E-05,0,1,1,0.18627451,0.389328032,133,2,0,581,81.37259674,1,133,18.62750053,0,1
788,790,693,3.16282E-05,0,1,1,0.741702742,0.43769828,514,2,1,514,74.17030334,0,179,25.82970047,1,1
789,791,363,1.65671E-05,0,1,1,0.03030303,0.171419826,11,2,0,352,96.96970367,1,11,3.030299902,0,0
790,792,693,3.16282E-05,0,1,1,0.372294372,0.483416252,258,2,0,435,62.77059937,1,258,37.22940063,0,1
791,793,693,3.16282E-05,0,1,1,0.541125541,0.49830582,375,2,1,375,54.11259842,0,318,45.88740158,1,1
792,794,583,2.66078E-05,0,1,1,0.09948542,0.299312665,58,2,0,525,90.05149841,1,58,9.94849968,0,0
793,795,714,3.25866E-05,0,1,1,0.071428571,0.257539377,51,2,0,663,92.85710144,1,51,7.14289999,0,0
794,796,693,3.16282E-05,0,1,1,0.444444444,0.496903995,308,2,0,385,55.55559921,1,308,44.44440079,0,1
795,797,714,3.25866E-05,0,1,1,0.078431373,0.2688492,56,2,0,658,92.1568985,1,56,7.843100071,0,0
796,798,693,3.16282E-05,0,1,1,0.790764791,0.406762629,548,2,1,548,79.07649994,0,145,20.92350006,1,1
797,799,33,1.5061E-06,0,0,0,0,0,0,1,0,33,100,0,33,100,0,0
798,800,693,3.16282E-05,0,1,1,0.012987013,0.113218154,9,2,0,684,98.70130157,1,9,1.298699975,0,0
799,801,693,3.16282E-05,0,1,1,0.069264069,0.253902655,48,2,0,645,93.07360077,1,48,6.926400185,0,0
800,802,714,3.25866E-05,0,1,1,0.658263305,0.474291815,470,2,1,470,65.82630157,0,244,34.17369843,1,1
801,803,693,3.16282E-05,0,1,1,0.004329004,0.065652601,3,2,0,690,99.56710052,1,3,0.432900012,0,0
802,804,693,3.16282E-05,0,1,1,0.523809524,0.499432785,363,2,1,363,52.38100052,0,330,47.61899948,1,1
803,805,693,3.16282E-05,0,1,1,0.317460317,0.4654882,220,2,0,473,68.2539978,1,220,31.74600029,0,1
804,806,714,3.25866E-05,0,1,1,0.591036415,0.491642524,422,2,1,422,59.10359955,0,292,40.89640045,1,1
805,807,710,3.24041E-05,0,1,1,0.442253521,0.496654149,314,2,0,396,55.77470016,1,314,44.22539902,0,1
806,808,693,3.16282E-05,0,1,1,0.571428571,0.494871659,396,2,1,396,57.14289856,0,297,42.85710144,1,1
807,809,714,3.25866E-05,0,1,1,0.478991597,0.499558452,342,2,0,372,52.10079956,1,342,47.89920044,0,1
808,810,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
809,811,714,3.25866E-05,0,1,1,0.427170868,0.494667482,305,2,0,409,57.28290176,1,305,42.71709824,0,1
810,812,693,3.16282E-05,0,1,1,0.597402597,0.490420976,414,2,1,414,59.74029922,0,279,40.25970078,1,1
811,813,696,3.17651E-05,0,1,1,0.070402299,0.255823797,49,2,0,647,92.95980072,1,49,7.040200233,0,0
812,814,465,2.12224E-05,0,1,1,0.492473118,0.499943343,229,2,0,236,50.75270081,1,229,49.24729919,0,1
813,815,8,3.65116E-07,0,0,0,0,0,0,1,0,8,100,0,8,100,0,0
814,816,726,3.31343E-05,0,1,1,0.132231405,0.338742174,96,2,0,630,86.77690125,1,96,13.22309971,0,1
815,817,714,3.25866E-05,0,1,1,0.282913165,0.450414594,202,2,0,512,71.70870209,1,202,28.29129982,0,1
816,818,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
817,819,693,3.16282E-05,0,1,1,0.126984127,0.33295519,88,2,0,605,87.3015976,1,88,12.69839954,0,1
818,820,693,3.16282E-05,0,1,1,0.499278499,0.499999479,346,2,0,347,50.07220078,1,346,49.92789841,0,1
819,821,716,3.26779E-05,0,1,1,0.389664804,0.48767422,279,2,0,437,61.03350067,1,279,38.96649933,0,1
820,822,693,3.16282E-05,0,1,1,0.367965368,0.482251859,255,2,0,438,63.20349884,1,255,36.79650116,0,1
821,823,718,3.27692E-05,0,1,1,0.04735376,0.212394402,34,2,0,684,95.26460266,1,34,4.7354002,0,0
822,824,693,3.16282E-05,0,1,1,0.538239538,0.498535593,373,2,1,373,53.82400131,0,320,46.17599869,1,1
823,825,711,3.24497E-05,0,0,0,0,0,0,1,0,711,100,0,711,100,0,0
824,826,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
825,827,693,3.16282E-05,0,1,1,0.520923521,0.499562014,361,2,1,361,52.0923996,0,332,47.9076004,1,1
826,828,693,3.16282E-05,0,1,1,0.167388167,0.373322071,116,2,0,577,83.26119995,1,116,16.73880005,0,1
827,829,693,3.16282E-05,0,1,1,0.3001443,0.45832052,208,2,0,485,69.98560333,1,208,30.01440048,0,1
828,830,693,3.16282E-05,0,1,1,0.731601732,0.443125984,507,2,1,507,73.16020203,0,186,26.83979988,1,1
829,831,693,3.16282E-05,0,1,1,0.238095238,0.42591771,165,2,0,528,76.19049835,1,165,23.80949974,0,1
830,832,693,3.16282E-05,0,1,1,0.033189033,0.179129901,23,2,0,670,96.68109894,1,23,3.318900108,0,0
831,833,693,3.16282E-05,0,1,1,0.493506494,0.499957833,342,2,0,351,50.6493988,1,342,49.35070038,0,1
832,834,714,3.25866E-05,0,1,1,0.617647059,0.485962107,441,2,1,441,61.76470184,0,273,38.23529816,1,1
833,835,693,3.16282E-05,0,1,1,0.03030303,0.171419826,21,2,0,672,96.96970367,1,21,3.030299902,0,0
834,836,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
835,837,693,3.16282E-05,0,1,1,0.468975469,0.49903655,325,2,0,368,53.10250092,1,325,46.89749908,0,1
836,838,714,3.25866E-05,0,1,1,0.144257703,0.351350848,103,2,0,611,85.57420349,1,103,14.42580032,0,1
837,839,693,3.16282E-05,0,1,1,0.548340548,0.497657705,380,2,1,380,54.83409882,0,313,45.16590118,1,1
838,840,693,3.16282E-05,0,1,1,0.46031746,0.498422809,319,2,0,374,53.96829987,1,319,46.03170013,0,1
839,841,693,3.16282E-05,0,1,1,0.476190476,0.499432785,330,2,0,363,52.38100052,1,330,47.61899948,0,1
840,842,693,3.16282E-05,0,1,1,0.479076479,0.499562014,332,2,0,361,52.0923996,1,332,47.9076004,0,1
